コンテンツ,名前,タグ,重み,回数,更新日
完璧を目指すよりもとにかくやってしまうことだ, マーク・ザッカーバーグ,格言,2,1,2022/01/24
もしそれがよい考えなら、思い切ってそれをしなさい。許可をもらうよりも、謝るほうが簡単だから,グレース・ホッパー,格言,1,0,0
自分が出したアイデアを、少なくとも一回は人に笑われるようでなければ、独創的な発想をしているとは言えない,ビル・ゲイツ,格言,1,0,0
首から下で稼げるのは１日数ドルだが、首から上を働かせれば無限の富を生み出せる,トーマス・エジソン,格言,1,0,0
あなたが面白いと思うことをやりなさい。楽しくて価値があると思うことをやりなさい。そうでなければ、あなたは全く上達しないだろうから,ブライアン・カーニハン,格言,1,0,0
発見のチャンスは、準備のできた者だけに微笑む。,ルイ・パスツール,格言,1,0,0
専門家とは、非常に狭い分野で、ありとあらゆる失敗を重ねてきた人間のことである。,ニールス・ボーア,格言,1,1,2022/01/24
どんなマーケティングでも、駄作をヒットさせることはできない。,スティーブ・ジョブズ,格言,1,0,0
失敗からは必ず新たな発見がある。最近は、失敗するのが楽しみになってきました。,田中耕一,格言,1,0,0
プログラミングの進展をコードの行数で測るのは、飛行機建造の進展を重量で測るようなものだ。,ビル・ゲイツ,格言,3,0,0
「ジョーのデバッグの法則」というのがあります。それは、すべてのバグは最後にプログラムを修正した個所からプラスマイナス3ステートメント以内にある、というものです,ジョー・アームストロング,格言,1,1,2022/01/24
私にとってプログラミングとは「こんなことを考えたよ」という表現であり、そのための手法です。プログラミング以外の方法でしゃべるすべを知らないのです。,金子勇,格言,1,0,0
優れたプログラマーは、金銭的な報酬や人々から称賛を浴びる目的でコードを書くのではない。単純にプログラミングを楽しむためにコードを書くんだ。,リーナス・トーバルズ,格言,1,0,0
良いプログラマーとは、一方通行の道を渡るときに両側を見るような人である。,ダグラス・リンダー,格言,1,0,0
関数は一つのことをすべきである。そのことを徹底的にすべきだ。たったそれだけのことに特化すべきだ。,ロバート・C・マーティン,格言,1,1,2022/01/24
あなたのコードをメンテナンスすることになる人が、あなたの住所を知る強烈なサイコパスになりうるのを常に想定してコーディングしなさい。,リック・オズボーン,格言,1,0,0
未来を予測する最善の方法は、自分でそれを作り出すことだ。,アラン・ケイ,格言,1,1,0
愚者はいつまでも悩み、賢者は尋ねる。,ベンジャミン・ディズレーリ,格言,1,0,0
理論的には、理論と実践に違いはない。しかし、実践的には、ある。,ヤンL.A.ヴァン・デ・スネップショイト,格言,1,0,0
始めさえすれば、８割は成功したようなものだ。,ウディ・アレン,格言,1,0,0
不屈の努力と熱情は、何歳でも奇跡を起こす。,ジョージ・ワシントン,格言,1,0,0
独学こそが唯一の教育である、私はそう強く信じている。,アイザック・アシモフ,格言,3,0,0
私は本から全てを学んだ。,エイブラハム・リンカーン,格言,2,1,2022/01/24
闇雲に練習しても完璧にはできない。深く繰り返し行う練習が末梢神経を作り、末梢神経が完璧をもたらす。,ダニエル・コイル,格言,3,0,0
世の中には２種類の言語しか無い。一つは皆が文句ばかり言い、もう一つは誰も見向きもしない言語さ。,ビャーネ・ストロヴストルップ,格言,1,0,0
優れたデザインは、そのコストを遥かに超える価値がある。,トーマス・C・ゲール,格言,2,0,0
